tx_id,date,amount,currency,merchant,category,description,type,location
f209d573,2025-04-23,223.74,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
d9e14141,2025-04-24,21.59,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
ab39f093,2025-04-24,75.82,USD,Uber,Transport,Transport payment at Uber (London),debit,London
8eac787d,2025-04-25,26.89,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
218cb84f,2025-04-25,13.45,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
d1ad17bc,2025-04-25,24.31,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
c8672bc8,2025-04-26,27.48,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
2ec3a381,2025-04-27,2243.73,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
2ac61284,2025-04-27,5.78,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
6264659b,2025-04-27,224.55,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
35827370,2025-04-27,14.79,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
01ff5a45,2025-04-27,6.05,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
e6d3b0ee,2025-04-28,25.89,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
d045d3e3,2025-04-28,133.16,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
ce02d05a,2025-04-28,1702.19,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
5532c1e1,2025-04-28,180.38,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
3ae700f4,2025-04-28,37.96,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
7de51549,2025-04-28,295.13,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
d8e07ac1,2025-04-28,38.51,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
9a0c3fc7,2025-04-28,246.84,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
304c77c8,2025-04-29,26.4,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
ef4b6359,2025-04-29,22.87,USD,Target,Shopping,Shopping payment at Target (London),debit,London
595c67c5,2025-04-29,221.4,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
45a27f94,2025-04-29,131.75,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
12473ebe,2025-04-30,177.42,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
c084e460,2025-04-30,10.06,USD,KFC,Food,Food payment at KFC (London),debit,London
2420a53b,2025-04-30,371.24,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
87c05178,2025-05-01,16.02,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
e5f54809,2025-05-01,64.47,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
725eaf38,2025-05-02,103.62,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
bdd63503,2025-05-02,28.47,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
32fc8923,2025-05-02,13.78,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
7908f2e0,2025-05-02,78.45,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
870c8510,2025-05-02,152.31,USD,Target,Shopping,Shopping payment at Target (London),debit,London
2b84b026,2025-05-03,3163.67,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
c8506f33,2025-05-03,29.09,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
bebc7e1a,2025-05-04,24.68,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
b2b99e1c,2025-05-04,115.96,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
054e9246,2025-05-04,1628.57,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
368dcd2c,2025-05-05,172.78,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
ed0b2e19,2025-05-05,71.4,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
83123003,2025-05-05,11.44,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
f364407a,2025-05-06,74.75,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
34576f27,2025-05-06,139.72,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
ddf65cd7,2025-05-06,24.27,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
7c4fa62f,2025-05-06,16.71,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
18086a68,2025-05-07,38.47,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
5b287b2b,2025-05-07,106.28,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
f96cca74,2025-05-07,64.95,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
ae3b4f23,2025-05-07,15.54,USD,Uber,Transport,Transport payment at Uber (London),debit,London
08f764b8,2025-05-07,47.93,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
7ff2e7b8,2025-05-07,290.4,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e70de4d3,2025-05-08,17.27,USD,Subway,Food,Food payment at Subway (London),debit,London
9499ba88,2025-05-08,49.72,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
fb6e6a0c,2025-05-08,21.38,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
d8d6a109,2025-05-09,67.33,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
b79a4197,2025-05-09,209.68,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
9b79356a,2025-05-09,16.81,USD,Subway,Food,Food payment at Subway (London),debit,London
c833b648,2025-05-09,31.67,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
79629f3b,2025-05-09,80.18,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
0a2a3a66,2025-05-10,14.51,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
1ba479a2,2025-05-10,29.42,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
39b304cc,2025-05-11,78.6,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
8e4a98ef,2025-05-11,295.52,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
59563213,2025-05-11,28.38,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
214a6447,2025-05-11,54.36,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
923b135d,2025-05-11,200.06,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
25abd139,2025-05-12,238.9,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
54836551,2025-05-13,108.03,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
5bab64ae,2025-05-14,31.77,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
b2508f55,2025-05-14,15.75,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
8e983594,2025-05-14,164.9,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
a071a2da,2025-05-14,12.84,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
0af35566,2025-05-15,354.32,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
30fb6aa6,2025-05-15,33.19,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b62d38c8,2025-05-15,124.6,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
c1dbd89f,2025-05-15,52.45,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
e2e519de,2025-05-16,115.73,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
c13f8bb6,2025-05-16,56.63,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
1bc00935,2025-05-17,27.77,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
7110dcbf,2025-05-17,2126.09,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
16740d38,2025-05-18,11.69,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
f728ace2,2025-05-18,92.72,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
a62a4260,2025-05-18,71.32,USD,Target,Shopping,Shopping payment at Target (London),debit,London
1b7e10d1,2025-05-18,140.65,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
a73faebc,2025-05-18,11.3,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
edf5eb70,2025-05-18,8.59,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
091da8ce,2025-05-18,155.36,USD,Target,Shopping,Shopping payment at Target (London),debit,London
9bc1a29d,2025-05-19,92.08,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
20faeee0,2025-05-19,93.37,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
3c29e316,2025-05-19,227.63,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
1c8c7696,2025-05-19,262.05,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
98e075b6,2025-05-19,22.27,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
5d026af8,2025-05-20,5.77,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
e543a129,2025-05-20,167.34,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
6ede84cf,2025-05-20,24.22,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
54b63684,2025-05-21,354.13,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
3ee7e081,2025-05-21,158.27,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
56a48cab,2025-05-21,142.4,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
4e5a7724,2025-05-21,28.73,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
3a5b6c38,2025-05-22,2289.4,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
b43203ad,2025-05-22,22.35,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
6a9fdaea,2025-05-22,356.16,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
c3d3a765,2025-05-23,56.1,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
33f205e1,2025-05-24,14.04,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
598a99fc,2025-05-24,19.21,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
81f1e01c,2025-05-24,24.45,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
38568bff,2025-05-25,51.38,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
5ee64917,2025-05-25,31.91,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
dbbb303e,2025-05-26,19.0,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
ae682ae7,2025-05-26,37.56,USD,KFC,Food,Food payment at KFC (London),debit,London
8e7f3868,2025-05-26,13.5,USD,KFC,Food,Food payment at KFC (London),debit,London
7bc3060e,2025-05-26,247.75,USD,Target,Shopping,Shopping payment at Target (London),debit,London
f94644ac,2025-05-26,153.05,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
698dd96e,2025-05-26,47.99,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
cee8b17a,2025-05-27,26.23,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
838c6a11,2025-05-27,70.28,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
70e951fa,2025-05-27,59.27,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
83e52115,2025-05-27,3751.72,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
afbf48e5,2025-05-27,31.85,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
a0a06f93,2025-05-27,35.44,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
51fe0a1d,2025-05-27,24.54,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
b60798d8,2025-05-27,25.27,USD,Uber,Transport,Transport payment at Uber (London),debit,London
5be519be,2025-05-28,15.91,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
e7932caf,2025-05-28,39.16,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
91e6e709,2025-05-28,62.8,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
36679397,2025-05-28,19.25,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
11d14f7f,2025-05-29,68.91,USD,Uber,Transport,Transport payment at Uber (London),debit,London
95ca7ea8,2025-05-29,139.99,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
2f54ec96,2025-05-29,102.33,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
43d2a42b,2025-05-29,37.65,USD,KFC,Food,Food payment at KFC (London),debit,London
d1922728,2025-05-29,33.42,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
1ef247f6,2025-05-30,9.22,USD,KFC,Food,Food payment at KFC (London),debit,London
6470ca7f,2025-05-30,212.08,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
a3205e16,2025-05-31,16.37,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
fd0089ee,2025-06-01,51.34,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
4a2d40cc,2025-06-01,17.21,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
5bebc00a,2025-06-01,277.6,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
29519a4a,2025-06-01,79.19,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
257f0eee,2025-06-02,27.48,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
42dfcf53,2025-06-02,147.44,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
e26b044f,2025-06-02,42.47,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
29dfc41d,2025-06-02,7.46,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
add7079b,2025-06-02,64.79,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
e6d315d6,2025-06-02,15.38,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
ad2d9f7d,2025-06-02,28.74,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
9ea7967c,2025-06-03,16.71,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
edbd8e3b,2025-06-03,19.93,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
93a12be7,2025-06-04,34.96,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
1917c836,2025-06-04,150.31,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
7d229a96,2025-06-04,314.91,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
4fe3b8d0,2025-06-04,203.01,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
96e06ebf,2025-06-05,134.53,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
653e71da,2025-06-05,152.96,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
77a5f4f6,2025-06-05,26.41,USD,KFC,Food,Food payment at KFC (London),debit,London
a038c36b,2025-06-05,12.92,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
780d21d1,2025-06-05,43.97,USD,KFC,Food,Food payment at KFC (London),debit,London
74a1abe1,2025-06-06,31.78,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
50e93df8,2025-06-06,33.83,USD,Subway,Food,Food payment at Subway (London),debit,London
3313eb13,2025-06-07,17.19,USD,Subway,Food,Food payment at Subway (London),debit,London
4e542f88,2025-06-07,19.5,USD,KFC,Food,Food payment at KFC (London),debit,London
fe1341d6,2025-06-07,41.99,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
2af4f486,2025-06-07,247.54,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
96847f56,2025-06-07,54.37,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
a97679cd,2025-06-08,30.62,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
3941143f,2025-06-08,64.25,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
5fdc41e2,2025-06-08,14.96,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
d444e974,2025-06-09,263.53,USD,Target,Shopping,Shopping payment at Target (London),debit,London
3487ff5d,2025-06-09,77.8,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
5b107e82,2025-06-10,24.28,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
f1d9e0c0,2025-06-11,7.7,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
020a15f8,2025-06-11,36.34,USD,Subway,Food,Food payment at Subway (London),debit,London
a4c2f0ab,2025-06-11,30.51,USD,KFC,Food,Food payment at KFC (London),debit,London
f36473d5,2025-06-12,15.77,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
1e97c8b2,2025-06-12,3696.75,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
b68ed80a,2025-06-12,384.1,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
c522a167,2025-06-13,170.3,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
b734855a,2025-06-13,23.43,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
86119459,2025-06-13,102.79,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
091b047f,2025-06-14,21.62,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
3a9af2e9,2025-06-14,170.09,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
96ad0504,2025-06-14,27.94,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
2d7e05a5,2025-06-15,55.2,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
5b4c9d5c,2025-06-15,28.72,USD,Uber,Transport,Transport payment at Uber (London),debit,London
622d2abf,2025-06-16,304.22,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
5c0ded34,2025-06-16,230.95,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
04ec77bb,2025-06-16,202.9,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
1169aeb4,2025-06-17,32.32,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
bb6a262a,2025-06-17,287.63,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
59c9e83f,2025-06-17,12.37,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
12a31f31,2025-06-17,29.31,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
46e5db0d,2025-06-18,46.24,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
fccd3352,2025-06-18,58.13,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
fbc9563a,2025-06-18,173.71,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
030226f7,2025-06-19,211.1,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
2db9d696,2025-06-19,22.4,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
5c73c681,2025-06-19,28.32,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
c997788e,2025-06-19,74.11,USD,Uber,Transport,Transport payment at Uber (London),debit,London
ae255913,2025-06-19,76.44,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
4006558e,2025-06-20,16.7,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
690d3a0d,2025-06-20,20.51,USD,Subway,Food,Food payment at Subway (London),debit,London
23929f11,2025-06-20,266.91,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
73ae1674,2025-06-20,372.38,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
6ff1f0b3,2025-06-20,135.06,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
bfac907d,2025-06-21,2029.12,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
28464a49,2025-06-21,125.58,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
91e7ce0f,2025-06-21,170.34,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
00ffdfc9,2025-06-22,111.08,USD,Target,Shopping,Shopping payment at Target (London),debit,London
c1cb4f22,2025-06-22,2918.66,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
10da7aea,2025-06-22,202.54,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
7e896fe1,2025-06-22,15.77,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
0ab4ba04,2025-06-23,74.53,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
162ff7e2,2025-06-23,16.28,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
3f0ddbdc,2025-06-23,3487.59,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
d5db4bfe,2025-06-23,26.67,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
71980058,2025-06-23,44.01,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
fcc5316d,2025-06-24,2917.3,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
e71d81d7,2025-06-24,33.09,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
b854af4b,2025-06-24,256.47,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
924ee405,2025-06-24,62.74,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
03843228,2025-06-24,34.07,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
8630b0b0,2025-06-25,176.61,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
91cee5e1,2025-06-25,22.27,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
a05cccb5,2025-06-25,35.68,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
18556cf5,2025-06-25,86.23,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
f9b0f663,2025-06-25,56.88,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
51e52755,2025-06-26,18.8,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
dc111079,2025-06-27,67.18,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
a35c890e,2025-06-27,38.04,USD,Subway,Food,Food payment at Subway (London),debit,London
f1e2775e,2025-06-27,11.38,USD,Uber,Transport,Transport payment at Uber (London),debit,London
d739d221,2025-06-27,66.84,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
2d251055,2025-06-27,171.58,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
6f825f0e,2025-06-28,27.04,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
78519431,2025-06-28,41.64,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
d92565f2,2025-06-29,270.46,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
b0ddae03,2025-06-29,17.52,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
04af5f92,2025-06-29,203.71,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
bda225f4,2025-06-29,129.8,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
65af1905,2025-06-29,79.3,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
62bc071e,2025-06-30,93.79,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
98c9c842,2025-06-30,271.53,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
434f9c1b,2025-06-30,9.8,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
edc741f6,2025-06-30,27.36,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
f3c181f6,2025-07-02,97.53,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
2e24ac9f,2025-07-02,325.45,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
c8e1ec20,2025-07-02,10.01,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
a52e2d2c,2025-07-03,27.0,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
a5421fbf,2025-07-03,80.45,USD,Uber,Transport,Transport payment at Uber (London),debit,London
cbf99d64,2025-07-03,154.43,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
9c9b740d,2025-07-03,82.83,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
8647a869,2025-07-03,185.75,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
6adf5e6a,2025-07-04,12.24,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
dd943cc8,2025-07-04,9.13,USD,Subway,Food,Food payment at Subway (London),debit,London
0af203ad,2025-07-04,83.27,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
4c5e07eb,2025-07-04,234.82,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
142510a8,2025-07-05,44.98,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
005ab999,2025-07-06,62.49,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
2efec0f1,2025-07-06,80.11,USD,Uber,Transport,Transport payment at Uber (London),debit,London
c3fdc467,2025-07-06,59.93,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
8749d627,2025-07-06,41.6,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
cd939756,2025-07-06,53.1,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
9b5cd58c,2025-07-06,13.68,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
fbf60144,2025-07-06,25.0,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
9627eee8,2025-07-07,79.99,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
1895f301,2025-07-07,2786.43,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
01222269,2025-07-07,16.24,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
72b4a793,2025-07-07,51.27,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
ccb92f67,2025-07-07,36.6,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
87428831,2025-07-08,18.72,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
e47f27fc,2025-07-09,119.46,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
976a8967,2025-07-09,270.99,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e576fab4,2025-07-09,22.76,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
e2d8076c,2025-07-10,47.45,USD,Target,Shopping,Shopping payment at Target (London),debit,London
a40b237c,2025-07-11,81.42,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
f16fe610,2025-07-11,187.7,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
39d8230e,2025-07-12,21.93,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
c82087d6,2025-07-12,195.48,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
0118ed2b,2025-07-12,163.95,USD,AT&T,Bills,Bills payment at AT&T (London),debit,London
dd287a9c,2025-07-12,89.34,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
bb03a5ed,2025-07-13,16.89,USD,KFC,Food,Food payment at KFC (London),debit,London
